date,weekday,lunar_month,lunar_day,year_pillar,month_pillar,day_pillar,officer,year_conflict,score,tone,holiday,lucky_count,unlucky_count
2028-12-23,Saturday,11,8,Earth Monkey,Wood Rat,Water Horse,Break,Rat,19,challenging,,4,22
2028-12-24,Sunday,11,9,Earth Monkey,Wood Rat,Water Sheep,Danger,Ox,17,challenging,Christmas Eve,0,19
2028-12-25,Monday,11,10,Earth Monkey,Wood Rat,Wood Monkey,Success,Tiger,81,auspicious,Christmas Day. Year sign meets day sign,20,2
2028-12-26,Tuesday,11,11,Earth Monkey,Wood Rat,Wood Rooster,Receive,Rabbit,66,favorable,,10,1
2028-12-27,Wednesday,11,12,Earth Monkey,Wood Rat,Fire Dog,Open,Dragon,79,favorable,,18,1
2028-12-28,Thursday,11,13,Earth Monkey,Wood Rat,Fire Pig,Close,Snake,21,cautionary,,3,20
2028-12-29,Friday,11,14,Earth Monkey,Wood Rat,Earth Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2028-12-30,Saturday,11,15,Earth Monkey,Wood Rat,Earth Ox,Remove,Sheep,47,neutral,,7,9
2028-12-31,Sunday,11,16,Earth Monkey,Wood Rat,Metal Tiger,Full,Monkey,74,favorable,New Year's Eve,14,0
2029-01-01,Monday,11,17,Earth Monkey,Wood Rat,Metal Rabbit,Balance,Rooster,47,neutral,New Year's Day,0,2
2029-01-02,Tuesday,11,18,Earth Monkey,Wood Rat,Water Dragon,Stable,Dog,66,favorable,,13,4
2029-01-03,Wednesday,11,19,Earth Monkey,Wood Rat,Water Snake,Initiate,Pig,59,neutral,,6,1
2029-01-04,Thursday,11,20,Earth Monkey,Wood Rat,Wood Horse,Break,Rat,19,challenging,,4,22
2029-01-05,Friday,11,21,Earth Monkey,Wood Rat,Wood Sheep,Danger,Ox,17,challenging,,0,19
2029-01-06,Saturday,11,22,Earth Monkey,Wood Rat,Fire Monkey,Success,Tiger,81,auspicious,Year sign meets day sign,20,2
2029-01-07,Sunday,11,23,Earth Monkey,Wood Rat,Fire Rooster,Receive,Rabbit,66,favorable,,10,1
2029-01-08,Monday,11,24,Earth Monkey,Wood Rat,Earth Dog,Open,Dragon,79,favorable,,18,1
2029-01-09,Tuesday,11,25,Earth Monkey,Wood Rat,Earth Pig,Close,Snake,21,cautionary,,3,20
2029-01-10,Wednesday,11,26,Earth Monkey,Wood Rat,Metal Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2029-01-11,Thursday,11,27,Earth Monkey,Wood Rat,Metal Ox,Remove,Sheep,47,neutral,,7,9
2029-01-12,Friday,11,28,Earth Monkey,Wood Rat,Water Tiger,Full,Monkey,74,favorable,,14,0
2029-01-13,Saturday,11,29,Earth Monkey,Wood Rat,Water Rabbit,Balance,Rooster,47,neutral,,0,2
2029-01-14,Sunday,11,30,Earth Monkey,Wood Rat,Wood Dragon,Stable,Dog,66,favorable,,13,4
2029-01-15,Monday,12,1,Earth Monkey,Wood Ox,Wood Snake,Stable,Pig,66,favorable,,13,4
2029-01-16,Tuesday,12,2,Earth Monkey,Wood Ox,Fire Horse,Initiate,Rat,59,neutral,,6,1
2029-01-17,Wednesday,12,3,Earth Monkey,Wood Ox,Fire Sheep,Break,Ox,19,challenging,,4,22
2029-01-18,Thursday,12,4,Earth Monkey,Wood Ox,Earth Monkey,Danger,Tiger,17,challenging,Year sign meets day sign,0,19
2029-01-19,Friday,12,5,Earth Monkey,Wood Ox,Earth Rooster,Success,Rabbit,81,auspicious,,20,2
2029-01-20,Saturday,12,6,Earth Monkey,Wood Ox,Metal Dog,Receive,Dragon,66,favorable,,10,1
2029-01-21,Sunday,12,7,Earth Monkey,Wood Ox,Metal Pig,Open,Snake,79,favorable,,18,1
2029-01-22,Monday,12,8,Earth Monkey,Wood Ox,Water Rat,Close,Horse,21,cautionary,Laba Festival,3,20
2029-01-23,Tuesday,12,9,Earth Monkey,Wood Ox,Water Ox,Establish,Sheep,71,favorable,Month sign meets day sign,15,3
2029-01-24,Wednesday,12,10,Earth Monkey,Wood Ox,Wood Tiger,Remove,Monkey,47,neutral,,7,9
2029-01-25,Thursday,12,11,Earth Monkey,Wood Ox,Wood Rabbit,Full,Rooster,74,favorable,,14,0
2029-01-26,Friday,12,12,Earth Monkey,Wood Ox,Fire Dragon,Balance,Dog,47,neutral,,0,2
2029-01-27,Saturday,12,13,Earth Monkey,Wood Ox,Fire Snake,Stable,Pig,66,favorable,,13,4
2029-01-28,Sunday,12,14,Earth Monkey,Wood Ox,Earth Horse,Initiate,Rat,59,neutral,,6,1
2029-01-29,Monday,12,15,Earth Monkey,Wood Ox,Earth Sheep,Break,Ox,19,challenging,,4,22
2029-01-30,Tuesday,12,16,Earth Monkey,Wood Ox,Metal Monkey,Danger,Tiger,17,challenging,Year sign meets day sign,0,19
2029-01-31,Wednesday,12,17,Earth Monkey,Wood Ox,Metal Rooster,Success,Rabbit,81,auspicious,,20,2
2029-02-01,Thursday,12,18,Earth Monkey,Wood Ox,Water Dog,Receive,Dragon,66,favorable,,10,1
2029-02-02,Friday,12,19,Earth Monkey,Wood Ox,Water Pig,Open,Snake,79,favorable,,18,1
2029-02-03,Saturday,12,20,Earth Monkey,Wood Ox,Wood Rat,Close,Horse,21,cautionary,,3,20
2029-02-04,Sunday,12,21,Earth Monkey,Wood Ox,Wood Ox,Establish,Sheep,71,favorable,Month sign meets day sign,15,3
2029-02-05,Monday,12,22,Earth Monkey,Wood Ox,Fire Tiger,Remove,Monkey,47,neutral,,7,9
2029-02-06,Tuesday,12,23,Earth Monkey,Wood Ox,Fire Rabbit,Full,Rooster,74,favorable,Kitchen God Day,14,0
2029-02-07,Wednesday,12,24,Earth Monkey,Wood Ox,Earth Dragon,Balance,Dog,47,neutral,,0,2
2029-02-08,Thursday,12,25,Earth Monkey,Wood Ox,Earth Snake,Stable,Pig,66,favorable,,13,4
2029-02-09,Friday,12,26,Earth Monkey,Wood Ox,Metal Horse,Initiate,Rat,59,neutral,,6,1
2029-02-10,Saturday,12,27,Earth Monkey,Wood Ox,Metal Sheep,Break,Ox,19,challenging,,4,22
2029-02-11,Sunday,12,28,Earth Monkey,Wood Ox,Water Monkey,Danger,Tiger,17,challenging,Year sign meets day sign,0,19
2029-02-12,Monday,12,29,Earth Monkey,Wood Ox,Water Rooster,Success,Rabbit,81,auspicious,,20,2
2029-02-13,Tuesday,1,1,Earth Rooster,Fire Tiger,Wood Dog,Success,Dragon,81,auspicious,Lunar New Year,20,2
2029-02-14,Wednesday,1,2,Earth Rooster,Fire Tiger,Wood Pig,Receive,Snake,66,favorable,Valentine's Day,10,1
2029-02-15,Thursday,1,3,Earth Rooster,Fire Tiger,Fire Rat,Open,Horse,79,favorable,,18,1
2029-02-16,Friday,1,4,Earth Rooster,Fire Tiger,Fire Ox,Close,Sheep,21,cautionary,,3,20
2029-02-17,Saturday,1,5,Earth Rooster,Fire Tiger,Earth Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2029-02-18,Sunday,1,6,Earth Rooster,Fire Tiger,Earth Rabbit,Remove,Rooster,47,neutral,,7,9
2029-02-19,Monday,1,7,Earth Rooster,Fire Tiger,Metal Dragon,Full,Dog,74,favorable,,14,0
2029-02-20,Tuesday,1,8,Earth Rooster,Fire Tiger,Metal Snake,Balance,Pig,47,neutral,,0,2
2029-02-21,Wednesday,1,9,Earth Rooster,Fire Tiger,Water Horse,Stable,Rat,66,favorable,,13,4
2029-02-22,Thursday,1,10,Earth Rooster,Fire Tiger,Water Sheep,Initiate,Ox,59,neutral,,6,1
2029-02-23,Friday,1,11,Earth Rooster,Fire Tiger,Wood Monkey,Break,Tiger,19,challenging,,4,22
2029-02-24,Saturday,1,12,Earth Rooster,Fire Tiger,Wood Rooster,Danger,Rabbit,17,challenging,Year sign meets day sign,0,19
2029-02-25,Sunday,1,13,Earth Rooster,Fire Tiger,Fire Dog,Success,Dragon,81,auspicious,,20,2
2029-02-26,Monday,1,14,Earth Rooster,Fire Tiger,Fire Pig,Receive,Snake,66,favorable,,10,1
2029-02-27,Tuesday,1,15,Earth Rooster,Fire Tiger,Earth Rat,Open,Horse,79,favorable,Lantern Festival,18,1
2029-02-28,Wednesday,1,16,Earth Rooster,Fire Tiger,Earth Ox,Close,Sheep,21,cautionary,,3,20
2029-03-01,Thursday,1,17,Earth Rooster,Fire Tiger,Metal Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2029-03-02,Friday,1,18,Earth Rooster,Fire Tiger,Metal Rabbit,Remove,Rooster,47,neutral,,7,9
2029-03-03,Saturday,1,19,Earth Rooster,Fire Tiger,Water Dragon,Full,Dog,74,favorable,,14,0
2029-03-04,Sunday,1,20,Earth Rooster,Fire Tiger,Water Snake,Balance,Pig,47,neutral,,0,2
2029-03-05,Monday,1,21,Earth Rooster,Fire Tiger,Wood Horse,Stable,Rat,66,favorable,,13,4
2029-03-06,Tuesday,1,22,Earth Rooster,Fire Tiger,Wood Sheep,Initiate,Ox,59,neutral,,6,1
2029-03-07,Wednesday,1,23,Earth Rooster,Fire Tiger,Fire Monkey,Break,Tiger,19,challenging,,4,22
2029-03-08,Thursday,1,24,Earth Rooster,Fire Tiger,Fire Rooster,Danger,Rabbit,17,challenging,Year sign meets day sign,0,19
2029-03-09,Friday,1,25,Earth Rooster,Fire Tiger,Earth Dog,Success,Dragon,81,auspicious,,20,2
2029-03-10,Saturday,1,26,Earth Rooster,Fire Tiger,Earth Pig,Receive,Snake,66,favorable,,10,1
2029-03-11,Sunday,1,27,Earth Rooster,Fire Tiger,Metal Rat,Open,Horse,79,favorable,,18,1
2029-03-12,Monday,1,28,Earth Rooster,Fire Tiger,Metal Ox,Close,Sheep,21,cautionary,,3,20
2029-03-13,Tuesday,1,29,Earth Rooster,Fire Tiger,Water Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2029-03-14,Wednesday,1,30,Earth Rooster,Fire Tiger,Water Rabbit,Remove,Rooster,47,neutral,,7,9
2029-03-15,Thursday,2,1,Earth Rooster,Fire Rabbit,Wood Dragon,Remove,Dog,47,neutral,,7,9
2029-03-16,Friday,2,2,Earth Rooster,Fire Rabbit,Wood Snake,Full,Pig,74,favorable,Earth God's Birthday,14,0
2029-03-17,Saturday,2,3,Earth Rooster,Fire Rabbit,Fire Horse,Balance,Rat,47,neutral,St. Patrick's Day,0,2
2029-03-18,Sunday,2,4,Earth Rooster,Fire Rabbit,Fire Sheep,Stable,Ox,66,favorable,,13,4
2029-03-19,Monday,2,5,Earth Rooster,Fire Rabbit,Earth Monkey,Initiate,Tiger,59,neutral,,6,1
2029-03-20,Tuesday,2,6,Earth Rooster,Fire Rabbit,Earth Rooster,Break,Rabbit,19,challenging,Year sign meets day sign,4,22
2029-03-21,Wednesday,2,7,Earth Rooster,Fire Rabbit,Metal Dog,Danger,Dragon,17,challenging,,0,19
2029-03-22,Thursday,2,8,Earth Rooster,Fire Rabbit,Metal Pig,Success,Snake,81,auspicious,,20,2
2029-03-23,Friday,2,9,Earth Rooster,Fire Rabbit,Water Rat,Receive,Horse,66,favorable,,10,1
2029-03-24,Saturday,2,10,Earth Rooster,Fire Rabbit,Water Ox,Open,Sheep,79,favorable,,18,1
2029-03-25,Sunday,2,11,Earth Rooster,Fire Rabbit,Wood Tiger,Close,Monkey,21,cautionary,,3,20
2029-03-26,Monday,2,12,Earth Rooster,Fire Rabbit,Wood Rabbit,Establish,Rooster,71,favorable,Month sign meets day sign,15,3
2029-03-27,Tuesday,2,13,Earth Rooster,Fire Rabbit,Fire Dragon,Remove,Dog,47,neutral,,7,9
2029-03-28,Wednesday,2,14,Earth Rooster,Fire Rabbit,Fire Snake,Full,Pig,74,favorable,,14,0
2029-03-29,Thursday,2,15,Earth Rooster,Fire Rabbit,Earth Horse,Balance,Rat,47,neutral,,0,2
2029-03-30,Friday,2,16,Earth Rooster,Fire Rabbit,Earth Sheep,Stable,Ox,66,favorable,,13,4
2029-03-31,Saturday,2,17,Earth Rooster,Fire Rabbit,Metal Monkey,Initiate,Tiger,59,neutral,,6,1
2029-04-01,Sunday,2,18,Earth Rooster,Fire Rabbit,Metal Rooster,Break,Rabbit,19,challenging,Year sign meets day sign,4,22
2029-04-02,Monday,2,19,Earth Rooster,Fire Rabbit,Water Dog,Danger,Dragon,17,challenging,,0,19
2029-04-03,Tuesday,2,20,Earth Rooster,Fire Rabbit,Water Pig,Success,Snake,81,auspicious,,20,2
2029-04-04,Wednesday,2,21,Earth Rooster,Fire Rabbit,Wood Rat,Receive,Horse,66,favorable,,10,1
2029-04-05,Thursday,2,22,Earth Rooster,Fire Rabbit,Wood Ox,Open,Sheep,79,favorable,,18,1
2029-04-06,Friday,2,23,Earth Rooster,Fire Rabbit,Fire Tiger,Close,Monkey,21,cautionary,,3,20
2029-04-07,Saturday,2,24,Earth Rooster,Fire Rabbit,Fire Rabbit,Establish,Rooster,71,favorable,Month sign meets day sign,15,3
2029-04-08,Sunday,2,25,Earth Rooster,Fire Rabbit,Earth Dragon,Remove,Dog,47,neutral,,7,9
2029-04-09,Monday,2,26,Earth Rooster,Fire Rabbit,Earth Snake,Full,Pig,74,favorable,,14,0
2029-04-10,Tuesday,2,27,Earth Rooster,Fire Rabbit,Metal Horse,Balance,Rat,47,neutral,,0,2
2029-04-11,Wednesday,2,28,Earth Rooster,Fire Rabbit,Metal Sheep,Stable,Ox,66,favorable,,13,4
2029-04-12,Thursday,2,29,Earth Rooster,Fire Rabbit,Water Monkey,Initiate,Tiger,59,neutral,,6,1
2029-04-13,Friday,2,30,Earth Rooster,Fire Rabbit,Water Rooster,Break,Rabbit,19,challenging,Year sign meets day sign,4,22
2029-04-14,Saturday,3,1,Earth Rooster,Earth Dragon,Wood Dog,Break,Dragon,19,challenging,,4,22
2029-04-15,Sunday,3,2,Earth Rooster,Earth Dragon,Wood Pig,Danger,Snake,17,challenging,,0,19
2029-04-16,Monday,3,3,Earth Rooster,Earth Dragon,Fire Rat,Success,Horse,81,auspicious,Shangsi Festival,20,2
2029-04-17,Tuesday,3,4,Earth Rooster,Earth Dragon,Fire Ox,Receive,Sheep,66,favorable,,10,1
2029-04-18,Wednesday,3,5,Earth Rooster,Earth Dragon,Earth Tiger,Open,Monkey,79,favorable,,18,1
2029-04-19,Thursday,3,6,Earth Rooster,Earth Dragon,Earth Rabbit,Close,Rooster,21,cautionary,,3,20
2029-04-20,Friday,3,7,Earth Rooster,Earth Dragon,Metal Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2029-04-21,Saturday,3,8,Earth Rooster,Earth Dragon,Metal Snake,Remove,Pig,47,neutral,,7,9
2029-04-22,Sunday,3,9,Earth Rooster,Earth Dragon,Water Horse,Full,Rat,74,favorable,,14,0
2029-04-23,Monday,3,10,Earth Rooster,Earth Dragon,Water Sheep,Balance,Ox,47,neutral,,0,2
2029-04-24,Tuesday,3,11,Earth Rooster,Earth Dragon,Wood Monkey,Stable,Tiger,66,favorable,,13,4
2029-04-25,Wednesday,3,12,Earth Rooster,Earth Dragon,Wood Rooster,Initiate,Rabbit,59,neutral,Year sign meets day sign,6,1
2029-04-26,Thursday,3,13,Earth Rooster,Earth Dragon,Fire Dog,Break,Dragon,19,challenging,,4,22
2029-04-27,Friday,3,14,Earth Rooster,Earth Dragon,Fire Pig,Danger,Snake,17,challenging,,0,19
2029-04-28,Saturday,3,15,Earth Rooster,Earth Dragon,Earth Rat,Success,Horse,81,auspicious,,20,2
2029-04-29,Sunday,3,16,Earth Rooster,Earth Dragon,Earth Ox,Receive,Sheep,66,favorable,,10,1
2029-04-30,Monday,3,17,Earth Rooster,Earth Dragon,Metal Tiger,Open,Monkey,79,favorable,,18,1
2029-05-01,Tuesday,3,18,Earth Rooster,Earth Dragon,Metal Rabbit,Close,Rooster,21,cautionary,,3,20
2029-05-02,Wednesday,3,19,Earth Rooster,Earth Dragon,Water Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2029-05-03,Thursday,3,20,Earth Rooster,Earth Dragon,Water Snake,Remove,Pig,47,neutral,,7,9
2029-05-04,Friday,3,21,Earth Rooster,Earth Dragon,Wood Horse,Full,Rat,74,favorable,,14,0
2029-05-05,Saturday,3,22,Earth Rooster,Earth Dragon,Wood Sheep,Balance,Ox,47,neutral,,0,2
2029-05-06,Sunday,3,23,Earth Rooster,Earth Dragon,Fire Monkey,Stable,Tiger,66,favorable,,13,4
2029-05-07,Monday,3,24,Earth Rooster,Earth Dragon,Fire Rooster,Initiate,Rabbit,59,neutral,Year sign meets day sign,6,1
2029-05-08,Tuesday,3,25,Earth Rooster,Earth Dragon,Earth Dog,Break,Dragon,19,challenging,,4,22
2029-05-09,Wednesday,3,26,Earth Rooster,Earth Dragon,Earth Pig,Danger,Snake,17,challenging,,0,19
2029-05-10,Thursday,3,27,Earth Rooster,Earth Dragon,Metal Rat,Success,Horse,81,auspicious,,20,2
2029-05-11,Friday,3,28,Earth Rooster,Earth Dragon,Metal Ox,Receive,Sheep,66,favorable,,10,1
2029-05-12,Saturday,3,29,Earth Rooster,Earth Dragon,Water Tiger,Open,Monkey,79,favorable,,18,1
2029-05-13,Sunday,4,1,Earth Rooster,Earth Snake,Water Rabbit,Open,Rooster,79,favorable,,18,1
2029-05-14,Monday,4,2,Earth Rooster,Earth Snake,Wood Dragon,Close,Dog,21,cautionary,,3,20
2029-05-15,Tuesday,4,3,Earth Rooster,Earth Snake,Wood Snake,Establish,Pig,71,favorable,Month sign meets day sign,15,3
2029-05-16,Wednesday,4,4,Earth Rooster,Earth Snake,Fire Horse,Remove,Rat,47,neutral,,7,9
2029-05-17,Thursday,4,5,Earth Rooster,Earth Snake,Fire Sheep,Full,Ox,74,favorable,,14,0
2029-05-18,Friday,4,6,Earth Rooster,Earth Snake,Earth Monkey,Balance,Tiger,47,neutral,,0,2
2029-05-19,Saturday,4,7,Earth Rooster,Earth Snake,Earth Rooster,Stable,Rabbit,66,favorable,Year sign meets day sign,13,4
2029-05-20,Sunday,4,8,Earth Rooster,Earth Snake,Metal Dog,Initiate,Dragon,59,neutral,Buddha's Birthday,6,1
2029-05-21,Monday,4,9,Earth Rooster,Earth Snake,Metal Pig,Break,Snake,19,challenging,,4,22
2029-05-22,Tuesday,4,10,Earth Rooster,Earth Snake,Water Rat,Danger,Horse,17,challenging,,0,19
2029-05-23,Wednesday,4,11,Earth Rooster,Earth Snake,Water Ox,Success,Sheep,81,auspicious,,20,2
2029-05-24,Thursday,4,12,Earth Rooster,Earth Snake,Wood Tiger,Receive,Monkey,66,favorable,,10,1
2029-05-25,Friday,4,13,Earth Rooster,Earth Snake,Wood Rabbit,Open,Rooster,79,favorable,,18,1
2029-05-26,Saturday,4,14,Earth Rooster,Earth Snake,Fire Dragon,Close,Dog,21,cautionary,,3,20
2029-05-27,Sunday,4,15,Earth Rooster,Earth Snake,Fire Snake,Establish,Pig,71,favorable,Month sign meets day sign,15,3
2029-05-28,Monday,4,16,Earth Rooster,Earth Snake,Earth Horse,Remove,Rat,47,neutral,,7,9
2029-05-29,Tuesday,4,17,Earth Rooster,Earth Snake,Earth Sheep,Full,Ox,74,favorable,,14,0
2029-05-30,Wednesday,4,18,Earth Rooster,Earth Snake,Metal Monkey,Balance,Tiger,47,neutral,,0,2
2029-05-31,Thursday,4,19,Earth Rooster,Earth Snake,Metal Rooster,Stable,Rabbit,66,favorable,Year sign meets day sign,13,4
2029-06-01,Friday,4,20,Earth Rooster,Earth Snake,Water Dog,Initiate,Dragon,59,neutral,,6,1
2029-06-02,Saturday,4,21,Earth Rooster,Earth Snake,Water Pig,Break,Snake,19,challenging,,4,22
2029-06-03,Sunday,4,22,Earth Rooster,Earth Snake,Wood Rat,Danger,Horse,17,challenging,,0,19
2029-06-04,Monday,4,23,Earth Rooster,Earth Snake,Wood Ox,Success,Sheep,81,auspicious,,20,2
2029-06-05,Tuesday,4,24,Earth Rooster,Earth Snake,Fire Tiger,Receive,Monkey,66,favorable,,10,1
2029-06-06,Wednesday,4,25,Earth Rooster,Earth Snake,Fire Rabbit,Open,Rooster,79,favorable,,18,1
2029-06-07,Thursday,4,26,Earth Rooster,Earth Snake,Earth Dragon,Close,Dog,21,cautionary,,3,20
2029-06-08,Friday,4,27,Earth Rooster,Earth Snake,Earth Snake,Establish,Pig,71,favorable,Month sign meets day sign,15,3
2029-06-09,Saturday,4,28,Earth Rooster,Earth Snake,Metal Horse,Remove,Rat,47,neutral,,7,9
2029-06-10,Sunday,4,29,Earth Rooster,Earth Snake,Metal Sheep,Full,Ox,74,favorable,,14,0
2029-06-11,Monday,4,30,Earth Rooster,Earth Snake,Water Monkey,Balance,Tiger,47,neutral,,0,2
2029-06-12,Tuesday,5,1,Earth Rooster,Metal Horse,Water Rooster,Balance,Rabbit,47,neutral,Year sign meets day sign,0,2
2029-06-13,Wednesday,5,2,Earth Rooster,Metal Horse,Wood Dog,Stable,Dragon,66,favorable,,13,4
2029-06-14,Thursday,5,3,Earth Rooster,Metal Horse,Wood Pig,Initiate,Snake,59,neutral,,6,1
2029-06-15,Friday,5,4,Earth Rooster,Metal Horse,Fire Rat,Break,Horse,19,challenging,,4,22
2029-06-16,Saturday,5,5,Earth Rooster,Metal Horse,Fire Ox,Danger,Sheep,17,challenging,Dragon Boat Festival,0,19
2029-06-17,Sunday,5,6,Earth Rooster,Metal Horse,Earth Tiger,Success,Monkey,81,auspicious,,20,2
2029-06-18,Monday,5,7,Earth Rooster,Metal Horse,Earth Rabbit,Receive,Rooster,66,favorable,,10,1
2029-06-19,Tuesday,5,8,Earth Rooster,Metal Horse,Metal Dragon,Open,Dog,79,favorable,,18,1
2029-06-20,Wednesday,5,9,Earth Rooster,Metal Horse,Metal Snake,Close,Pig,21,cautionary,,3,20
2029-06-21,Thursday,5,10,Earth Rooster,Metal Horse,Water Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2029-06-22,Friday,5,11,Earth Rooster,Metal Horse,Water Sheep,Remove,Ox,47,neutral,,7,9
2029-06-23,Saturday,5,12,Earth Rooster,Metal Horse,Wood Monkey,Full,Tiger,74,favorable,,14,0
2029-06-24,Sunday,5,13,Earth Rooster,Metal Horse,Wood Rooster,Balance,Rabbit,47,neutral,Year sign meets day sign,0,2
2029-06-25,Monday,5,14,Earth Rooster,Metal Horse,Fire Dog,Stable,Dragon,66,favorable,,13,4
2029-06-26,Tuesday,5,15,Earth Rooster,Metal Horse,Fire Pig,Initiate,Snake,59,neutral,,6,1
2029-06-27,Wednesday,5,16,Earth Rooster,Metal Horse,Earth Rat,Break,Horse,19,challenging,,4,22
2029-06-28,Thursday,5,17,Earth Rooster,Metal Horse,Earth Ox,Danger,Sheep,17,challenging,,0,19
2029-06-29,Friday,5,18,Earth Rooster,Metal Horse,Metal Tiger,Success,Monkey,81,auspicious,,20,2
2029-06-30,Saturday,5,19,Earth Rooster,Metal Horse,Metal Rabbit,Receive,Rooster,66,favorable,,10,1
2029-07-01,Sunday,5,20,Earth Rooster,Metal Horse,Water Dragon,Open,Dog,79,favorable,,18,1
2029-07-02,Monday,5,21,Earth Rooster,Metal Horse,Water Snake,Close,Pig,21,cautionary,,3,20
2029-07-03,Tuesday,5,22,Earth Rooster,Metal Horse,Wood Horse,Establish,Rat,71,favorable,Month sign meets day sign,15,3
2029-07-04,Wednesday,5,23,Earth Rooster,Metal Horse,Wood Sheep,Remove,Ox,47,neutral,Independence Day (US),7,9
2029-07-05,Thursday,5,24,Earth Rooster,Metal Horse,Fire Monkey,Full,Tiger,74,favorable,,14,0
2029-07-06,Friday,5,25,Earth Rooster,Metal Horse,Fire Rooster,Balance,Rabbit,47,neutral,Year sign meets day sign,0,2
2029-07-07,Saturday,5,26,Earth Rooster,Metal Horse,Earth Dog,Stable,Dragon,66,favorable,,13,4
2029-07-08,Sunday,5,27,Earth Rooster,Metal Horse,Earth Pig,Initiate,Snake,59,neutral,,6,1
2029-07-09,Monday,5,28,Earth Rooster,Metal Horse,Metal Rat,Break,Horse,19,challenging,,4,22
2029-07-10,Tuesday,5,29,Earth Rooster,Metal Horse,Metal Ox,Danger,Sheep,17,challenging,,0,19
2029-07-11,Wednesday,6,1,Earth Rooster,Metal Sheep,Water Tiger,Danger,Monkey,17,challenging,,0,19
2029-07-12,Thursday,6,2,Earth Rooster,Metal Sheep,Water Rabbit,Success,Rooster,81,auspicious,,20,2
2029-07-13,Friday,6,3,Earth Rooster,Metal Sheep,Wood Dragon,Receive,Dog,66,favorable,,10,1
2029-07-14,Saturday,6,4,Earth Rooster,Metal Sheep,Wood Snake,Open,Pig,79,favorable,,18,1
2029-07-15,Sunday,6,5,Earth Rooster,Metal Sheep,Fire Horse,Close,Rat,21,cautionary,,3,20
2029-07-16,Monday,6,6,Earth Rooster,Metal Sheep,Fire Sheep,Establish,Ox,71,favorable,Month sign meets day sign,15,3
2029-07-17,Tuesday,6,7,Earth Rooster,Metal Sheep,Earth Monkey,Remove,Tiger,47,neutral,,7,9
2029-07-18,Wednesday,6,8,Earth Rooster,Metal Sheep,Earth Rooster,Full,Rabbit,74,favorable,Year sign meets day sign,14,0
2029-07-19,Thursday,6,9,Earth Rooster,Metal Sheep,Metal Dog,Balance,Dragon,47,neutral,,0,2
2029-07-20,Friday,6,10,Earth Rooster,Metal Sheep,Metal Pig,Stable,Snake,66,favorable,,13,4
2029-07-21,Saturday,6,11,Earth Rooster,Metal Sheep,Water Rat,Initiate,Horse,59,neutral,,6,1
2029-07-22,Sunday,6,12,Earth Rooster,Metal Sheep,Water Ox,Break,Sheep,19,challenging,,4,22
2029-07-23,Monday,6,13,Earth Rooster,Metal Sheep,Wood Tiger,Danger,Monkey,17,challenging,,0,19
2029-07-24,Tuesday,6,14,Earth Rooster,Metal Sheep,Wood Rabbit,Success,Rooster,81,auspicious,,20,2
2029-07-25,Wednesday,6,15,Earth Rooster,Metal Sheep,Fire Dragon,Receive,Dog,66,favorable,,10,1
2029-07-26,Thursday,6,16,Earth Rooster,Metal Sheep,Fire Snake,Open,Pig,79,favorable,,18,1
2029-07-27,Friday,6,17,Earth Rooster,Metal Sheep,Earth Horse,Close,Rat,21,cautionary,,3,20
2029-07-28,Saturday,6,18,Earth Rooster,Metal Sheep,Earth Sheep,Establish,Ox,71,favorable,Month sign meets day sign,15,3
2029-07-29,Sunday,6,19,Earth Rooster,Metal Sheep,Metal Monkey,Remove,Tiger,47,neutral,,7,9
2029-07-30,Monday,6,20,Earth Rooster,Metal Sheep,Metal Rooster,Full,Rabbit,74,favorable,Year sign meets day sign,14,0
2029-07-31,Tuesday,6,21,Earth Rooster,Metal Sheep,Water Dog,Balance,Dragon,47,neutral,,0,2
2029-08-01,Wednesday,6,22,Earth Rooster,Metal Sheep,Water Pig,Stable,Snake,66,favorable,,13,4
2029-08-02,Thursday,6,23,Earth Rooster,Metal Sheep,Wood Rat,Initiate,Horse,59,neutral,,6,1
2029-08-03,Friday,6,24,Earth Rooster,Metal Sheep,Wood Ox,Break,Sheep,19,challenging,,4,22
2029-08-04,Saturday,6,25,Earth Rooster,Metal Sheep,Fire Tiger,Danger,Monkey,17,challenging,,0,19
2029-08-05,Sunday,6,26,Earth Rooster,Metal Sheep,Fire Rabbit,Success,Rooster,81,auspicious,,20,2
2029-08-06,Monday,6,27,Earth Rooster,Metal Sheep,Earth Dragon,Receive,Dog,66,favorable,,10,1
2029-08-07,Tuesday,6,28,Earth Rooster,Metal Sheep,Earth Snake,Open,Pig,79,favorable,,18,1
2029-08-08,Wednesday,6,29,Earth Rooster,Metal Sheep,Metal Horse,Close,Rat,21,cautionary,,3,20
2029-08-09,Thursday,6,30,Earth Rooster,Metal Sheep,Metal Sheep,Establish,Ox,71,favorable,Month sign meets day sign,15,3
